year,day-number,date,aw,bshw,cwq,bwhw
1988,279,1988-10-05,0.0,3.65,1.69,0.0
1988,280,1988-10-06,0.0,0.0,0.0,0.0
1988,281,1988-10-07,0.0,0.0,0.0,0.0
1988,282,1988-10-08,0.11,0.0,0.0,0.0
1988,283,1988-10-09,0.03,0.0,0.0,0.0
1988,284,1988-10-10,0.0,0.0,0.0,0.93
1988,285,1988-10-11,0.19,0.0,0.0,0.0
1988,286,1988-10-12,0.0,0.0,0.0,0.0
1988,287,1988-10-13,0.0,0.0,0.0,0.0
1988,288,1988-10-14,0.0,0.0,0.0,0.0
1988,289,1988-10-15,0.0,0.0,0.0,0.0
1988,290,1988-10-16,0.0,0.0,0.0,0.0
1988,291,1988-10-17,0.0,0.0,0.0,0.0
1988,292,1988-10-18,0.0,0.0,0.0,0.0
1988,293,1988-10-19,0.0,0.0,0.0,0.0
1988,294,1988-10-20,0.0,0.0,0.0,0.0
1988,295,1988-10-21,0.0,0.0,0.0,0.0
1988,296,1988-10-22,0.0,0.0,0.0,0.0
1988,297,1988-10-23,0.0,0.0,0.0,0.0
1988,298,1988-10-24,0.0,0.0,0.0,0.0
1988,299,1988-10-25,0.0,0.0,0.0,0.0
1988,300,1988-10-26,0.0,0.0,0.0,0.0
1988,301,1988-10-27,0.0,0.0,0.0,0.0
1988,302,1988-10-28,0.0,0.0,0.0,0.0
1988,303,1988-10-29,0.0,0.0,0.0,0.0
1988,304,1988-10-30,0.0,0.0,0.0,0.0
1988,305,1988-10-31,0.0,0.0,0.0,0.0
1988,306,1988-11-01,0.0,0.0,0.0,0.0
1988,307,1988-11-02,0.0,0.0,0.0,0.0
1988,308,1988-11-03,0.0,0.0,0.0,0.0
1988,309,1988-11-04,0.0,0.0,0.0,0.0
1988,310,1988-11-05,0.0,0.0,0.0,0.0
1988,311,1988-11-06,0.0,0.0,0.0,0.0
1988,312,1988-11-07,0.0,0.0,0.0,0.0
1988,313,1988-11-08,0.0,0.0,0.0,0.0
1988,314,1988-11-09,0.0,0.0,0.0,0.0
1988,315,1988-11-10,0.0,0.0,0.0,0.0
1988,316,1988-11-11,0.0,0.0,0.0,0.0
1988,317,1988-11-12,0.0,0.0,0.0,0.0
1988,318,1988-11-13,0.0,0.0,0.0,0.0
1988,319,1988-11-14,0.0,0.0,0.0,0.0
1988,320,1988-11-15,0.0,0.0,0.0,0.0
1988,321,1988-11-16,0.0,0.0,0.0,0.0
1988,322,1988-11-17,0.0,0.0,0.0,0.0
1988,323,1988-11-18,0.0,0.0,0.0,0.0
1988,324,1988-11-19,0.0,0.0,0.0,0.0
1988,325,1988-11-20,0.0,0.0,0.0,0.0
1988,326,1988-11-21,0.0,0.0,0.0,0.0
1988,327,1988-11-22,0.0,0.0,0.0,0.0
1988,328,1988-11-23,0.0,0.0,0.0,0.0
1988,329,1988-11-24,0.0,0.0,0.0,0.0
1988,330,1988-11-25,0.0,0.0,0.0,0.0
1988,331,1988-11-26,0.0,0.06,0.0,0.0
1988,332,1988-11-27,0.0,0.0,0.0,0.0
1988,333,1988-11-28,0.0,0.0,0.0,0.0
1988,334,1988-11-29,0.0,0.0,0.0,0.0
1988,335,1988-11-30,0.0,0.0,0.0,0.0
1988,336,1988-12-01,0.0,0.0,0.0,0.0
1988,337,1988-12-02,0.0,0.0,0.0,0.0
1988,338,1988-12-03,0.0,0.0,0.0,0.0
1988,339,1988-12-04,0.0,0.0,0.0,0.0
1988,340,1988-12-05,0.0,0.0,0.0,0.0
1988,341,1988-12-06,0.0,0.0,0.0,0.0
1988,342,1988-12-07,0.0,0.0,0.0,0.0
1988,343,1988-12-08,0.0,0.0,0.0,0.0
1988,344,1988-12-09,0.0,0.0,0.0,0.0
1988,345,1988-12-10,0.0,0.0,0.0,0.0
1988,346,1988-12-11,0.0,0.0,0.0,0.0
1988,347,1988-12-12,0.0,0.0,0.0,0.0
1988,348,1988-12-13,0.0,0.0,0.0,0.0
1988,349,1988-12-14,0.0,0.0,0.0,0.0
1988,350,1988-12-15,0.09,0.0,0.0,0.0
1988,351,1988-12-16,0.0,0.0,0.0,0.0
1988,352,1988-12-17,0.0,0.0,0.0,0.0
1988,353,1988-12-18,0.0,0.0,0.0,0.0
1988,354,1988-12-19,0.0,0.0,0.0,0.0
1988,355,1988-12-20,0.0,0.0,0.0,0.0
1988,356,1988-12-21,0.0,0.0,0.0,0.0
1988,357,1988-12-22,0.0,0.0,0.0,0.0
1988,358,1988-12-23,0.02,0.0,0.0,0.33
1988,359,1988-12-24,0.0,0.0,0.0,0.0
1988,360,1988-12-25,0.43,0.24,0.0,0.0
1988,361,1988-12-26,0.0,0.0,0.0,0.0
1988,362,1988-12-27,0.0,0.0,0.0,0.0
1988,363,1988-12-28,0.0,0.0,0.0,0.0
1988,364,1988-12-29,0.0,0.0,0.0,0.0
1988,365,1988-12-30,0.0,0.0,0.0,0.0
1988,366,1988-12-31,0.0,0.0,0.0,0.0
1989,1,1989-01-01,0.0,0.0,0.0,0.0
1989,2,1989-01-02,0.0,0.0,0.0,0.0
1989,3,1989-01-03,0.0,0.0,0.0,0.0
1989,4,1989-01-04,0.0,0.0,0.0,0.0
1989,5,1989-01-05,0.0,0.09,0.0,0.27
1989,6,1989-01-06,0.21,0.58,0.54,10.47
1989,7,1989-01-07,3.72,2.1,0.0,0.0
1989,8,1989-01-08,2.85,3.4,0.85,0.0
1989,9,1989-01-09,0.02,0.21,0.0,0.0
1989,10,1989-01-10,0.0,0.0,0.0,0.0
1989,11,1989-01-11,0.0,0.0,0.0,0.0
1989,12,1989-01-12,0.0,0.0,0.0,0.0
1989,13,1989-01-13,0.0,0.0,0.0,0.0
1989,14,1989-01-14,0.0,0.0,0.0,0.0
1989,15,1989-01-15,0.0,0.0,0.0,0.0
1989,16,1989-01-16,0.0,0.0,0.0,0.87
1989,17,1989-01-17,0.0,0.0,0.0,0.0
1989,18,1989-01-18,0.0,0.0,0.0,0.0
1989,19,1989-01-19,0.0,0.0,0.0,0.0
1989,20,1989-01-20,0.0,0.0,0.0,0.0
1989,21,1989-01-21,0.0,0.0,0.0,0.0
1989,22,1989-01-22,0.0,0.0,0.0,0.0
1989,23,1989-01-23,0.0,0.0,0.0,0.0
1989,24,1989-01-24,0.0,0.0,0.0,0.0
1989,25,1989-01-25,0.0,0.0,0.0,0.0
1989,26,1989-01-26,0.0,0.0,0.0,0.0
1989,27,1989-01-27,0.0,0.0,0.0,0.0
1989,28,1989-01-28,0.0,0.0,0.0,0.0
1989,29,1989-01-29,0.0,0.0,0.0,0.0
1989,30,1989-01-30,0.0,0.0,0.0,0.0
1989,31,1989-01-31,0.0,0.0,0.0,0.0
1989,32,1989-02-01,0.0,0.0,0.0,0.0
1989,33,1989-02-02,0.0,0.0,0.0,0.0
1989,34,1989-02-03,0.0,0.0,0.0,0.0
1989,35,1989-02-04,0.0,0.0,0.0,0.0
1989,36,1989-02-05,0.0,0.0,0.0,0.0
1989,37,1989-02-06,0.0,0.0,0.0,0.0
1989,38,1989-02-07,0.0,0.0,0.0,0.0
1989,39,1989-02-08,0.0,0.0,0.0,0.0
1989,40,1989-02-09,0.0,0.0,0.0,0.0
1989,41,1989-02-10,0.0,0.0,0.0,0.0
1989,42,1989-02-11,0.0,0.0,0.0,0.0
1989,43,1989-02-12,0.0,0.0,0.0,0.0
1989,44,1989-02-13,0.0,0.0,0.0,0.0
1989,45,1989-02-14,0.05,0.0,0.0,0.0
1989,46,1989-02-15,0.0,0.0,0.0,0.0
1989,47,1989-02-16,0.0,0.0,0.0,0.0
1989,48,1989-02-17,0.0,0.0,0.0,0.0
1989,49,1989-02-18,0.0,0.0,0.0,0.0
1989,50,1989-02-19,0.0,0.0,0.0,0.0
1989,51,1989-02-20,0.0,0.0,0.0,0.0
1989,52,1989-02-21,0.0,0.0,0.0,0.0
1989,53,1989-02-22,0.0,0.0,0.0,0.0
1989,54,1989-02-23,0.0,0.0,0.0,0.0
1989,55,1989-02-24,0.0,0.0,0.0,0.0
1989,56,1989-02-25,0.0,0.0,0.0,0.0
1989,57,1989-02-26,0.0,0.0,0.0,0.0
1989,58,1989-02-27,0.0,0.0,0.0,0.0
1989,59,1989-02-28,0.0,0.0,0.0,0.0
1989,60,1989-03-01,0.0,0.0,0.0,0.0
1989,61,1989-03-02,0.0,0.0,0.0,0.0
1989,62,1989-03-03,0.0,0.0,0.0,0.0
1989,63,1989-03-04,0.0,0.0,0.0,0.0
1989,64,1989-03-05,0.0,0.0,0.0,0.0
1989,65,1989-03-06,0.0,0.11,0.0,0.0
1989,66,1989-03-07,0.0,0.0,0.0,0.0
1989,67,1989-03-08,0.0,0.18,0.0,0.0
1989,68,1989-03-09,0.0,0.15,0.0,0.0
1989,69,1989-03-10,0.0,0.01,0.0,0.0
1989,70,1989-03-11,0.0,0.0,0.0,0.0
1989,71,1989-03-12,0.0,0.0,0.0,0.0
1989,72,1989-03-13,0.0,0.0,0.0,0.0
1989,73,1989-03-14,0.0,0.0,0.0,0.0
1989,74,1989-03-15,0.0,0.0,0.0,0.0
1989,75,1989-03-16,0.0,0.0,0.0,0.0
1989,76,1989-03-17,0.0,0.0,0.0,0.0
1989,77,1989-03-18,0.0,0.0,0.0,0.0
1989,78,1989-03-19,0.0,0.0,0.0,0.13
1989,79,1989-03-20,0.0,0.0,0.0,0.0
1989,80,1989-03-21,0.0,0.0,0.0,0.47
1989,81,1989-03-22,0.0,0.0,0.0,2.0
1989,82,1989-03-23,0.0,0.0,0.0,0.33
1989,83,1989-03-24,0.0,0.0,0.0,0.0
1989,84,1989-03-25,0.0,0.0,0.0,0.0
1989,85,1989-03-26,0.06,0.0,0.0,0.0
1989,86,1989-03-27,0.03,0.19,1.0,0.47
1989,87,1989-03-28,0.11,0.1,0.0,1.27
1989,88,1989-03-29,0.04,0.48,0.0,0.0
1989,89,1989-03-30,0.0,0.0,0.0,0.0
1989,90,1989-03-31,0.0,0.0,0.0,0.0
1989,91,1989-04-01,0.0,0.0,0.0,0.0
1989,92,1989-04-02,0.0,0.0,0.0,0.0
1989,93,1989-04-03,0.0,0.0,0.0,0.0
1989,94,1989-04-04,0.0,0.0,0.0,0.0
1989,95,1989-04-05,0.0,0.0,0.0,0.0
1989,96,1989-04-06,0.0,0.0,0.0,0.0
1989,97,1989-04-07,0.0,0.0,0.0,0.0
1989,98,1989-04-08,0.0,0.0,0.0,0.0
1989,99,1989-04-09,0.0,0.0,0.0,0.0
1989,100,1989-04-10,0.0,0.0,0.0,0.0
1989,101,1989-04-11,0.0,0.0,0.0,0.0
1989,102,1989-04-12,0.0,0.0,0.0,0.0
1989,103,1989-04-13,0.0,0.0,0.0,0.0
1989,104,1989-04-14,0.0,0.0,0.0,0.0
1989,105,1989-04-15,0.0,0.0,0.0,0.0
1989,106,1989-04-16,0.0,0.0,0.0,0.0
1989,107,1989-04-17,0.0,0.0,0.0,0.0
1989,108,1989-04-18,0.0,0.0,0.0,0.0
1989,109,1989-04-19,0.0,0.0,0.0,0.0
1989,110,1989-04-20,0.0,0.0,0.0,0.0
1989,111,1989-04-21,0.0,0.0,0.0,0.0
1989,112,1989-04-22,0.0,0.0,0.0,0.0
1989,113,1989-04-23,0.0,0.0,0.0,0.0
1989,114,1989-04-24,0.0,0.0,0.0,1.07
1989,115,1989-04-25,0.0,0.0,0.0,0.53
1989,116,1989-04-26,0.0,0.02,0.0,0.33
1989,117,1989-04-27,0.09,0.04,0.0,0.0
1989,118,1989-04-28,0.0,0.0,0.0,0.0
1989,119,1989-04-29,0.0,0.0,0.0,0.0
1989,120,1989-04-30,0.0,0.0,0.0,0.0
1989,121,1989-05-01,0.17,0.08,0.0,0.0
1989,122,1989-05-02,0.0,0.0,0.0,0.0
1989,123,1989-05-03,0.0,0.01,0.0,0.0
1989,124,1989-05-04,0.0,0.0,0.0,0.0
1989,125,1989-05-05,0.0,0.0,0.0,0.0
1989,126,1989-05-06,0.0,0.0,0.0,0.0
1989,127,1989-05-07,0.0,0.0,0.0,0.0
1989,128,1989-05-08,0.0,0.0,0.0,0.0
1989,129,1989-05-09,0.0,0.0,0.0,0.0
1989,130,1989-05-10,0.0,0.0,0.0,0.0
1989,131,1989-05-11,0.0,0.0,0.0,0.0
1989,132,1989-05-12,0.0,0.0,0.0,0.0
1989,133,1989-05-13,0.0,0.0,0.0,0.0
1989,134,1989-05-14,0.0,0.0,0.0,0.0
1989,135,1989-05-15,0.0,0.0,0.0,0.0
1989,136,1989-05-16,0.0,0.0,0.0,0.0
1989,137,1989-05-17,0.0,0.0,0.0,0.0
1989,138,1989-05-18,0.0,0.0,0.0,0.0
1989,139,1989-05-19,0.0,0.0,0.0,0.0
1989,140,1989-05-20,0.0,0.0,0.0,0.0
1989,141,1989-05-21,0.0,0.0,0.0,0.0
1989,142,1989-05-22,0.0,0.0,0.0,0.0
1989,143,1989-05-23,0.0,0.0,0.0,0.0
1989,144,1989-05-24,0.0,0.0,0.0,0.0
1989,145,1989-05-25,0.0,0.0,0.0,0.0
1989,146,1989-05-26,0.0,0.0,0.0,0.0
1989,147,1989-05-27,0.0,0.0,0.0,0.0
1989,148,1989-05-28,0.0,0.0,0.0,0.0
1989,149,1989-05-29,0.0,0.0,0.0,0.0
1989,150,1989-05-30,0.0,0.0,0.0,0.0
1989,151,1989-05-31,0.0,0.06,0.0,0.0
1989,152,1989-06-01,0.06,0.69,1.15,0.0
1989,153,1989-06-02,0.0,0.61,2.03,0.0
1989,154,1989-06-03,0.0,0.0,0.0,0.0
1989,155,1989-06-04,0.0,0.08,0.0,0.0
1989,156,1989-06-05,0.0,0.0,0.0,0.0
1989,157,1989-06-06,0.64,0.0,0.0,0.0
1989,158,1989-06-07,0.24,1.41,0.31,6.33
1989,159,1989-06-08,3.84,1.59,1.41,0.0
1989,160,1989-06-09,3.52,0.8,0.0,1.33
1989,161,1989-06-10,3.08,4.37,6.02,0.2
1989,162,1989-06-11,1.93,1.58,2.23,0.0
1989,163,1989-06-12,0.54,2.96,1.77,0.0
1989,164,1989-06-13,2.98,1.92,28.32,0.0
1989,165,1989-06-14,0.98,0.15,0.0,0.0
1989,166,1989-06-15,0.02,0.08,0.0,4.2
1989,167,1989-06-16,0.57,3.03,36.95,7.77
1989,168,1989-06-17,8.19,11.83,7.92,0.27
1989,169,1989-06-18,0.97,4.31,3.04,1.4
1989,170,1989-06-19,1.49,2.25,0.86,2.33
1989,171,1989-06-20,2.66,4.14,0.18,3.2
1989,172,1989-06-21,2.0,5.96,0.0,0.53
1989,173,1989-06-22,1.0,1.45,3.09,0.67
1989,174,1989-06-23,0.17,0.68,1.72,0.0
1989,175,1989-06-24,0.57,0.51,0.0,0.0
1989,176,1989-06-25,0.06,1.48,0.0,0.0
1989,177,1989-06-26,0.0,1.51,1.38,0.0
1989,178,1989-06-27,0.0,2.52,1.72,0.0
1989,179,1989-06-28,0.11,1.38,3.35,0.0
1989,180,1989-06-29,0.46,0.72,9.82,0.0
1989,181,1989-06-30,0.09,1.2,7.38,0.0
1989,182,1989-07-01,4.85,13.37,31.15,0.0
1989,183,1989-07-02,5.34,2.99,0.0,10.23
1989,184,1989-07-03,18.21,16.08,34.84,5.73
1989,185,1989-07-04,0.93,6.65,4.48,1.53
1989,186,1989-07-05,3.17,0.92,1.23,5.47
1989,187,1989-07-06,0.79,2.23,0.0,0.0
1989,188,1989-07-07,1.02,1.76,3.54,0.4
1989,189,1989-07-08,1.84,6.5,18.03,0.0
1989,190,1989-07-09,0.82,2.65,0.0,0.0
1989,191,1989-07-10,1.5,2.2,1.85,0.0
1989,192,1989-07-11,0.3,3.1,0.0,0.0
1989,193,1989-07-12,0.05,0.0,0.0,0.0
1989,194,1989-07-13,0.04,0.21,0.23,0.0
1989,195,1989-07-14,0.72,1.34,0.15,0.0
1989,196,1989-07-15,0.56,2.33,0.54,2.13
1989,197,1989-07-16,5.43,5.22,0.0,2.9
1989,198,1989-07-17,4.44,7.12,0.69,0.0
1989,199,1989-07-18,0.95,1.85,3.54,0.0
1989,200,1989-07-19,0.95,0.88,5.97,2.13
1989,201,1989-07-20,0.29,4.12,0.0,3.13
1989,202,1989-07-21,6.78,12.89,2.69,6.8
1989,203,1989-07-22,6.02,21.57,16.4,0.6
1989,204,1989-07-23,6.69,3.99,4.54,9.09
1989,205,1989-07-24,0.51,0.2,2.54,3.47
1989,206,1989-07-25,6.57,5.79,20.65,4.97
1989,207,1989-07-26,7.75,4.71,16.86,12.6
1989,208,1989-07-27,1.79,0.78,5.86,0.33
1989,209,1989-07-28,1.39,0.12,0.92,1.8
1989,210,1989-07-29,1.32,0.64,7.09,0.2
1989,211,1989-07-30,0.7,0.42,1.0,0.07
1989,212,1989-07-31,0.34,0.26,0.08,0.0
1989,213,1989-08-01,0.17,0.02,0.15,0.53
1989,214,1989-08-02,0.08,0.01,0.15,0.23
1989,215,1989-08-03,0.0,0.0,0.08,1.87
1989,216,1989-08-04,0.13,0.15,0.0,0.0
1989,217,1989-08-05,0.0,0.13,0.0,0.0
1989,218,1989-08-06,0.0,0.88,4.0,0.27
1989,219,1989-08-07,0.51,4.24,3.15,0.0
1989,220,1989-08-08,2.0,10.18,30.37,0.0
1989,221,1989-08-09,0.04,1.6,20.23,0.0
1989,222,1989-08-10,0.86,4.92,26.64,1.0
1989,223,1989-08-11,0.19,15.12,16.15,0.0
1989,224,1989-08-12,5.26,10.37,4.54,0.0
1989,225,1989-08-13,1.55,3.15,2.08,1.07
1989,226,1989-08-14,3.62,16.31,8.62,0.0
1989,227,1989-08-15,8.15,42.17,21.08,0.33
1989,228,1989-08-16,20.89,20.94,13.58,0.63
1989,229,1989-08-17,7.53,4.02,4.38,1.4
1989,230,1989-08-18,1.55,2.76,2.15,2.27
1989,231,1989-08-19,3.16,5.6,1.15,1.8
1989,232,1989-08-20,8.35,4.45,20.12,3.73
1989,233,1989-08-21,10.63,9.17,11.46,1.47
1989,234,1989-08-22,4.33,7.06,9.65,0.0
1989,235,1989-08-23,15.75,31.01,8.88,8.63
1989,236,1989-08-24,4.38,16.01,39.75,0.31
1989,237,1989-08-25,13.8,15.7,18.64,4.13
1989,238,1989-08-26,10.88,14.26,8.0,4.76
1989,239,1989-08-27,24.89,38.48,11.09,0.27
1989,240,1989-08-28,24.96,15.63,17.75,12.28
1989,241,1989-08-29,1.3,1.71,7.47,0.0
1989,242,1989-08-30,0.64,2.2,1.08,0.53
1989,243,1989-08-31,0.53,7.6,4.08,0.0
1989,244,1989-09-01,0.73,2.43,5.38,0.15
1989,245,1989-09-02,7.04,9.43,20.14,1.27
1989,246,1989-09-03,1.22,0.97,0.0,0.0
1989,247,1989-09-04,0.23,1.57,6.15,0.0
1989,248,1989-09-05,0.0,0.04,0.0,0.0
1989,249,1989-09-06,0.0,0.0,0.0,0.0
1989,250,1989-09-07,0.0,0.08,0.0,0.0
1989,251,1989-09-08,0.0,0.0,0.0,0.0
1989,252,1989-09-09,0.0,0.0,0.0,0.0
1989,253,1989-09-10,0.0,0.0,0.0,0.0
1989,254,1989-09-11,0.0,0.0,0.0,0.0
1989,255,1989-09-12,0.0,0.0,0.0,0.0
1989,256,1989-09-13,0.0,0.02,0.0,0.0
1989,257,1989-09-14,0.0,0.0,0.0,0.0
1989,258,1989-09-15,0.0,0.13,0.0,0.0
1989,259,1989-09-16,0.0,0.0,0.0,0.0
1989,260,1989-09-17,0.0,1.37,0.0,0.0
1989,261,1989-09-18,0.0,0.1,0.0,0.0
1989,262,1989-09-19,0.0,0.02,0.0,0.0
1989,263,1989-09-20,0.0,0.01,0.92,0.0
1989,264,1989-09-21,0.48,0.07,5.62,0.0
1989,265,1989-09-22,2.1,2.08,12.18,0.0
1989,266,1989-09-23,3.1,3.04,3.69,0.27
1989,267,1989-09-24,5.0,2.92,0.0,2.41
1989,268,1989-09-25,4.8,2.99,0.0,1.67
1989,269,1989-09-26,1.72,1.46,0.54,0.0
1989,270,1989-09-27,0.15,0.06,0.0,0.0
1989,271,1989-09-28,0.0,0.0,0.0,0.0
1989,272,1989-09-29,0.0,0.0,0.0,0.0
1989,273,1989-09-30,0.0,0.0,0.0,0.0
1989,274,1989-10-01,0.0,0.0,0.0,0.0
1989,275,1989-10-02,0.0,0.0,0.0,0.0
1989,276,1989-10-03,0.0,0.0,0.0,0.0
1989,277,1989-10-04,0.0,0.0,0.0,0.0
1989,278,1989-10-05,0.0,0.0,0.0,0.0
1989,279,1989-10-06,0.0,0.0,0.0,0.0
1989,280,1989-10-07,0.0,0.0,0.0,0.0
1989,281,1989-10-08,0.0,0.0,0.0,0.0
1989,282,1989-10-09,0.0,0.0,0.0,0.0
1989,283,1989-10-10,0.0,0.0,0.0,0.0
1989,284,1989-10-11,0.0,0.0,0.0,0.0
1989,285,1989-10-12,0.0,0.0,0.0,0.0
1989,286,1989-10-13,0.0,0.0,0.0,0.0
1989,287,1989-10-14,0.0,0.0,0.0,0.0
1989,288,1989-10-15,0.0,0.0,0.0,0.0
1989,289,1989-10-16,0.0,0.0,0.0,0.0
1989,290,1989-10-17,0.0,0.0,0.0,0.0
1989,291,1989-10-18,0.0,0.0,0.0,0.0
1989,292,1989-10-19,0.0,0.0,0.0,0.0
1989,293,1989-10-20,0.0,0.0,0.0,0.0
1989,294,1989-10-21,0.0,0.0,0.0,0.0
1989,295,1989-10-22,0.0,0.0,0.0,0.0
1989,296,1989-10-23,0.0,0.0,0.0,0.0
1989,297,1989-10-24,0.13,0.0,0.0,0.0
1989,298,1989-10-25,0.0,0.0,0.0,0.0
1989,299,1989-10-26,0.0,0.0,0.0,0.0
1989,300,1989-10-27,0.0,0.0,0.0,0.0
1989,301,1989-10-28,0.0,0.0,0.0,0.0
1989,302,1989-10-29,0.0,0.0,0.0,0.0
1989,303,1989-10-30,0.0,0.0,0.0,0.0
1989,304,1989-10-31,0.0,0.0,0.0,0.0
1989,305,1989-11-01,0.0,0.0,0.0,0.0
1989,306,1989-11-02,0.0,0.0,0.0,0.0
1989,307,1989-11-03,0.0,0.0,0.0,0.0
1989,308,1989-11-04,0.0,0.0,0.0,0.0
1989,309,1989-11-05,0.0,0.0,0.0,0.0
1989,310,1989-11-06,0.0,0.03,0.0,0.0
1989,311,1989-11-07,0.0,0.0,0.0,0.0
1989,312,1989-11-08,0.0,0.0,0.0,0.0
1989,313,1989-11-09,0.0,0.0,0.0,0.0
1989,314,1989-11-10,0.0,0.0,0.0,0.0
1989,315,1989-11-11,0.0,0.0,0.0,0.0
1989,316,1989-11-12,0.0,0.0,0.0,0.0
1989,317,1989-11-13,0.0,0.0,0.0,0.0
1989,318,1989-11-14,0.0,0.0,0.0,0.0
1989,319,1989-11-15,0.0,0.0,0.0,0.0
1989,320,1989-11-16,0.0,0.0,0.0,0.0
1989,321,1989-11-17,0.0,0.0,0.0,0.0
1989,322,1989-11-18,0.0,0.0,0.0,0.0
1989,323,1989-11-19,0.0,0.0,0.0,0.0
1989,324,1989-11-20,0.0,0.0,0.0,0.0
1989,325,1989-11-21,0.0,0.0,0.0,0.0
1989,326,1989-11-22,0.0,0.0,0.0,0.0
1989,327,1989-11-23,0.0,0.0,0.0,0.0
1989,328,1989-11-24,0.06,0.0,0.0,0.33
1989,329,1989-11-25,0.0,0.0,0.0,0.0
1989,330,1989-11-26,0.0,0.0,0.0,0.0
1989,331,1989-11-27,0.0,0.25,0.0,0.0
1989,332,1989-11-28,0.0,0.15,0.0,0.0
1989,333,1989-11-29,0.0,0.0,0.0,0.0
1989,334,1989-11-30,0.0,0.0,0.0,0.0
1989,335,1989-12-01,0.0,0.0,0.0,0.0
1989,336,1989-12-02,0.0,0.0,0.0,0.0
1989,337,1989-12-03,0.0,0.0,0.0,0.0
1989,338,1989-12-04,0.0,0.0,0.0,0.0
1989,339,1989-12-05,0.0,0.0,0.0,0.0
1989,340,1989-12-06,0.0,0.0,0.0,0.0
1989,341,1989-12-07,0.0,0.0,0.0,0.0
1989,342,1989-12-08,0.0,0.0,0.0,0.0
1989,343,1989-12-09,0.0,0.0,0.0,0.0
1989,344,1989-12-10,0.0,0.0,0.0,0.0
1989,345,1989-12-11,0.0,0.0,0.0,0.0
1989,346,1989-12-12,0.0,0.0,0.0,0.0
1989,347,1989-12-13,0.0,0.0,0.0,0.0
1989,348,1989-12-14,0.0,0.0,0.0,0.0
1989,349,1989-12-15,0.0,0.0,0.0,0.0
1989,350,1989-12-16,0.0,0.0,0.0,0.0
1989,351,1989-12-17,0.0,0.0,0.0,0.0
1989,352,1989-12-18,0.0,0.0,0.0,0.0
1989,353,1989-12-19,0.0,0.0,0.0,0.0
1989,354,1989-12-20,0.0,0.0,0.0,0.0
1989,355,1989-12-21,0.0,0.0,0.0,0.0
1989,356,1989-12-22,0.0,0.0,0.0,0.0
1989,357,1989-12-23,0.0,0.0,0.0,0.0
1989,358,1989-12-24,0.0,0.0,0.0,0.0
1989,359,1989-12-25,0.0,0.0,0.0,0.0
1989,360,1989-12-26,0.32,0.0,0.0,0.0
1989,361,1989-12-27,0.0,0.0,0.0,0.0
1989,362,1989-12-28,0.0,0.0,0.0,0.0
1989,363,1989-12-29,0.0,0.0,0.0,0.0
1989,364,1989-12-30,0.0,0.0,0.0,0.0
1989,365,1989-12-31,0.0,0.23,0.0,0.0
1990,1,1990-01-01,0.0,0.0,0.0,0.0
1990,2,1990-01-02,0.0,0.0,0.0,0.0
1990,3,1990-01-03,0.0,0.0,0.0,0.0
1990,4,1990-01-04,0.0,0.0,0.0,0.0
1990,5,1990-01-05,0.0,0.0,0.0,0.0
1990,6,1990-01-06,0.0,0.0,0.0,0.0
1990,7,1990-01-07,0.0,0.0,0.0,0.0
1990,8,1990-01-08,0.0,0.0,0.0,0.0
1990,9,1990-01-09,0.0,0.0,0.0,0.0
1990,10,1990-01-10,0.0,0.0,0.0,0.0
1990,11,1990-01-11,0.0,0.0,0.0,0.0
1990,12,1990-01-12,0.0,0.0,0.0,0.0
1990,13,1990-01-13,0.0,0.0,0.0,0.0
1990,14,1990-01-14,0.0,0.0,0.0,0.0
1990,15,1990-01-15,0.0,0.0,0.0,0.0
1990,16,1990-01-16,0.0,0.0,0.0,0.0
1990,17,1990-01-17,0.0,0.0,0.0,0.0
1990,18,1990-01-18,0.0,0.0,0.0,0.0
1990,19,1990-01-19,0.0,0.0,0.0,0.0
1990,20,1990-01-20,0.0,0.0,0.0,0.0
1990,21,1990-01-21,0.0,0.0,0.0,0.0
1990,22,1990-01-22,0.0,0.0,0.0,0.0
1990,23,1990-01-23,0.0,0.0,0.0,0.0
1990,24,1990-01-24,0.0,0.0,0.0,0.0
1990,25,1990-01-25,0.0,0.0,0.0,0.0
1990,26,1990-01-26,0.0,0.0,0.0,0.0
1990,27,1990-01-27,0.0,0.0,0.0,0.0
1990,28,1990-01-28,0.0,0.0,0.0,0.0
1990,29,1990-01-29,0.0,0.0,0.0,0.0
1990,30,1990-01-30,0.0,0.3,0.0,0.0
1990,31,1990-01-31,0.0,0.07,0.0,0.0
1990,32,1990-02-01,0.0,0.0,0.0,0.0
1990,33,1990-02-02,0.0,0.0,0.0,0.0
1990,34,1990-02-03,0.0,0.0,0.0,0.0
1990,35,1990-02-04,0.0,0.0,0.0,0.0
1990,36,1990-02-05,0.0,0.0,0.0,0.0
1990,37,1990-02-06,0.0,0.0,0.0,0.0
1990,38,1990-02-07,0.0,0.0,0.0,0.0
1990,39,1990-02-08,0.0,0.0,0.0,0.0
1990,40,1990-02-09,0.0,0.0,0.0,0.0
1990,41,1990-02-10,0.15,0.0,0.0,0.0
1990,42,1990-02-11,0.0,0.0,0.0,0.57
1990,43,1990-02-12,0.19,0.31,0.0,0.8
1990,44,1990-02-13,6.95,1.27,0.14,5.82
1990,45,1990-02-14,0.48,1.17,0.0,0.33
1990,46,1990-02-15,0.0,0.0,0.0,0.0
